id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
2375,2019-05-07,16:17,Tuesday,BLOOR STATION,SUDP,8,10,S,YU,5516,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,May,3-6 PM
2376,2019-05-07,17:56,Tuesday,DAVISVILLE STATION,MUPAA,3,5,N,YU,5866,Passenger Assistance Alarm Activated - No Trouble Found,43.4152,-79.235,Yonge University Spadina,May,3-6 PM
2377,2019-05-07,17:57,Tuesday,DONLANDS STATION,TUO,5,7,E,BD,5055,Transportation Department - Other,43.681111,-79.337778,Bloor Danforth,May,3-6 PM
2378,2019-05-07,20:53,Tuesday,DAVISVILLE STATION,PUSSW,5,9,S,YU,5881,Track Switch Failure - Signal Related Problem,43.4152,-79.235,Yonge University Spadina,May,6-9 PM
2379,2019-05-07,23:33,Tuesday,DUNDAS STATION,SUDP,9,14,S,YU,5516,Disorderly Patron,43.6563,-79.3805,Yonge University Spadina,May,9PM - 1:30AM
2380,2019-05-07,23:40,Tuesday,EGLINTON STATION,EUBO,5,10,S,YU,6041,Body,43.4221,-79.2354,Yonge University Spadina,May,9PM - 1:30AM
2381,2019-05-08,0:45,Wednesday,ISLINGTON STATION,TUMVS,5,9,W,BD,5369,Operator Violated Signal,43.3843,-79.3128,Bloor Danforth,May,9PM - 1:30AM
2382,2019-05-08,7:06,Wednesday,SPADINA BD STATION,MUPAA,3,5,W,BD,5181,Passenger Assistance Alarm Activated - No Trouble Found,43.4002,-79.2414,Bloor Danforth,May,5-9AM
2383,2019-05-08,8:33,Wednesday,EGLINTON STATION,MUIR,4,6,S,YU,5421,Injured or ill Customer (On Train) - Medical Aid Refused,43.4221,-79.2354,Yonge University Spadina,May,5-9AM
2384,2019-05-08,9:35,Wednesday,FINCH WEST STATION,MUPAA,3,6,S,YU,5451,Passenger Assistance Alarm Activated - No Trouble Found,43.465,-79.2453,Yonge University Spadina,May,9AM - 12PM
2385,2019-05-08,12:16,Wednesday,YORK MILLS STATION,TUO,5,8,N,YU,5696,Transportation Department - Other,43.7449,-79.4067,Yonge University Spadina,May,12-3 PM
2386,2019-05-08,14:45,Wednesday,FINCH STATION,TUO,3,6,S,YU,5771,Transportation Department - Other,43.7814,-79.415,Yonge University Spadina,May,12-3 PM
2387,2019-05-08,15:42,Wednesday,OSSINGTON STATION,MUPAA,3,5,W,BD,5369,Passenger Assistance Alarm Activated - No Trouble Found,43.3944,-79.2536,Bloor Danforth,May,3-6 PM
2388,2019-05-08,16:01,Wednesday,BAYVIEW STATION,TUMVS,6,11,E,SHP,6151,Operator Violated Signal,43.4601,-79.2312,Sheppard,May,3-6 PM
2389,2019-05-08,16:07,Wednesday,BAYVIEW STATION,MUPAA,3,8,E,SHP,6151,Passenger Assistance Alarm Activated - No Trouble Found,43.4601,-79.2312,Sheppard,May,3-6 PM
2390,2019-05-08,16:45,Wednesday,WILSON STATION,MUATC,4,6,S,YU,5636,ATC Project,43°44?03,-79.27,Yonge University Spadina,May,3-6 PM
2391,2019-05-08,16:59,Wednesday,VAUGHAN MC STATION,EUDO,4,6,S,YU,5771,Door Problems - Faulty Equipment,43.4739,-79.3139,Yonge University Spadina,May,3-6 PM
2392,2019-05-08,17:03,Wednesday,YONGE BLOOR BD STATION,EUDO,11,13,E,BD,5336,Door Problems - Faulty Equipment,43.6706,-79.3865,Bloor Danforth,May,3-6 PM
2393,2019-05-08,18:00,Wednesday,QUEEN STATION,SUO,3,5,N,YU,5561,Passenger Other,43.3909,-79.2245,Yonge University Spadina,May,6-9 PM
2394,2019-05-08,18:37,Wednesday,VAUGHAN MC STATION,EUECD,4,6,S,YU,5771,ECD / Line Mechanic Related Prob.,43.4739,-79.3139,Yonge University Spadina,May,6-9 PM
2395,2019-05-08,18:45,Wednesday,YORK MILLS STATION,EUNT,3,5,S,YU,5976,Equipment - No Trouble Found,43.7449,-79.4067,Yonge University Spadina,May,6-9 PM
2396,2019-05-08,20:05,Wednesday,CHRISTIE STATION,EUDO,3,6,W,BD,5064,Door Problems - Faulty Equipment,43.3951,-79.2506,Bloor Danforth,May,6-9 PM
2397,2019-05-08,20:18,Wednesday,RUNNYMEDE STATION,EUCD,6,9,W,BD,5064,Consequential Delay (2nd Delay Same Fault),43.3906,-79.2833,Bloor Danforth,May,6-9 PM
2398,2019-05-08,22:06,Wednesday,OSSINGTON STATION,MUPAA,5,8,W,BD,5158,Passenger Assistance Alarm Activated - No Trouble Found,43.3944,-79.2536,Bloor Danforth,May,9PM - 1:30AM
2399,2019-05-08,23:10,Wednesday,KENNEDY BD STATION,MUTO,10,14,W,BD,5290,Misc. Transportation Other - Employee Non-Chargeable,43.4357,-79.1549,Bloor Danforth,May,9PM - 1:30AM
2400,2019-05-09,0:09,Thursday,VAUGHAN MC STATION,MUIR,8,13,S,YU,6016,Injured or ill Customer (On Train) - Medical Aid Refused,43.4739,-79.3139,Yonge University Spadina,May,9PM - 1:30AM
2401,2019-05-09,1:01,Thursday,BLOOR STATION,PUTWZ,6,11,N,YU,5866,Work Zone Problems - Track,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2402,2019-05-09,1:24,Thursday,BLOOR STATION,MUI,5,10,S,YU,6013,Injured or ill Customer (On Train) - Transported,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2403,2019-05-09,5:38,Thursday,FINCH STATION,MUNOA,4,8,S,YU,5396,No Operator Immediately Available - Not E.S.A. Related ,43.7814,-79.415,Yonge University Spadina,May,5-9AM
2404,2019-05-09,6:10,Thursday,FINCH STATION,TUO,4,8,S,YU,5796,Transportation Department - Other,43.7814,-79.415,Yonge University Spadina,May,5-9AM
2405,2019-05-09,6:30,Thursday,WILSON HOSTLER,TUO,4,6,S,YU,6106,Transportation Department - Other,#N/A,#N/A,Yonge University Spadina,May,5-9AM
2406,2019-05-09,7:11,Thursday,UNION STATION,MUTO,3,5,N,YU,5496,Misc. Transportation Other - Employee Non-Chargeable,43.6453,-79.3806,Yonge University Spadina,May,5-9AM
2407,2019-05-09,8:13,Thursday,ST GEORGE BD STATION,TUSC,3,5,W,BD,5193,Operator Overspeeding,43.6683,-79.3999,Bloor Danforth,May,5-9AM
2408,2019-05-09,8:19,Thursday,ROYAL YORK STATION,EUSC,3,5,E,BD,5121,Speed Control Equipment  ,43.3853,-79.3041,Bloor Danforth,May,5-9AM
2409,2019-05-09,8:23,Thursday,SUMMERHILL STATION,MUPAA,3,5,S,YU,5906,Passenger Assistance Alarm Activated - No Trouble Found,43.4056,-79.2327,Yonge University Spadina,May,5-9AM
2410,2019-05-09,8:33,Thursday,ST CLAIR WEST STATION,MUTO,4,6,N,YU,6021,Misc. Transportation Other - Employee Non-Chargeable,43.4116,-79.2335,Yonge University Spadina,May,5-9AM
2411,2019-05-09,8:37,Thursday,LANSDOWNE STATION,MUD,6,9,E,BD,5121,Door Problems - Passenger Related,43.3933,-79.2634,Bloor Danforth,May,5-9AM
2412,2019-05-09,9:26,Thursday,DUPONT STATION,TUATC,4,6,N,YU,5976,ATC Operator Related,43.4029,-79.2425,Yonge University Spadina,May,9AM - 12PM
2413,2019-05-09,9:49,Thursday,MUSEUM STATION,MUI,6,8,S,YU,5451,Injured or ill Customer (On Train) - Transported,43.4002,-79.2337,Yonge University Spadina,May,9AM - 12PM
2414,2019-05-09,11:11,Thursday,DUPONT STATION,TUATC,4,6,N,YU,6011,ATC Operator Related,43.4029,-79.2425,Yonge University Spadina,May,9AM - 12PM
2415,2019-05-09,11:36,Thursday,EGLINTON STATION,TUO,4,7,S,YU,5566,Transportation Department - Other,43.4221,-79.2354,Yonge University Spadina,May,9AM - 12PM
2416,2019-05-09,14:48,Thursday,MCCOWAN STATION,MRTO,5,10,S,SRT,3000,Timeout,43.4629,-79.1506,Scarborough Rail Transit,May,12-3 PM
2417,2019-05-09,15:41,Thursday,KENNEDY BD STATION,TUNIP,3,6,W,BD,5155,Operator Not In Position,43.4357,-79.1549,Bloor Danforth,May,3-6 PM
2418,2019-05-09,16:09,Thursday,BAY STATION,EUDO,8,10,W,BD,5008,Door Problems - Faulty Equipment,43.4013,-79.2324,Bloor Danforth,May,3-6 PM
2419,2019-05-09,16:37,Thursday,ST GEORGE BD STATION,SUO,3,5,W,BD,5008,Passenger Other,43.6683,-79.3999,Bloor Danforth,May,3-6 PM
2420,2019-05-09,16:49,Thursday,ROYAL YORK STATION,EUO,5,7,E,BD,5345,RC&S Other,43.3853,-79.3041,Bloor Danforth,May,3-6 PM
2421,2019-05-09,17:12,Thursday,FINCH STATION,TUNIP,3,5,S,YU,6006,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,May,3-6 PM
2422,2019-05-09,17:35,Thursday,KIPLING STATION,EUO,3,5,W,BD,5164,RC&S Other,43.3814,-79.321,Bloor Danforth,May,3-6 PM
2423,2019-05-09,17:44,Thursday,KENNEDY BD STATION,EUNT,3,5,W,BD,5176,Equipment - No Trouble Found,43.4357,-79.1549,Bloor Danforth,May,3-6 PM
2424,2019-05-09,18:09,Thursday,COXWELL STATION,TUNIP,5,7,W,BD,5176,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,May,6-9 PM
2425,2019-05-09,18:31,Thursday,COXWELL STATION,TUNIP,5,7,E,BD,5314,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,May,6-9 PM
2426,2019-05-09,18:37,Thursday,COXWELL STATION,TUNIP,3,6,E,BD,5024,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,May,6-9 PM
2427,2019-05-09,20:43,Thursday,FINCH STATION,SUDP,3,6,S,YU,5506,Disorderly Patron,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2428,2019-05-09,21:15,Thursday,ISLINGTON STATION,TUMVS,7,10,W,BD,5157,Operator Violated Signal,43.3843,-79.3128,Bloor Danforth,May,9PM - 1:30AM
2429,2019-05-09,21:37,Thursday,SHEPPARD WEST STATION,MUIR,4,7,N,YU,5671,Injured or ill Customer (On Train) - Medical Aid Refused,43.7497,-79.4619,Yonge University Spadina,May,9PM - 1:30AM
2430,2019-05-10,1:42,Friday,BATHURST STATION,TUOS,6,10,W,BD,5294,Operator Overshot Platform,43.3958,-79.244,Bloor Danforth,May,9PM - 1:30AM
2431,2019-05-10,2:40,Friday,VAUGHAN MC STATION,MUI,7,12,N,YU,5951,Injured or ill Customer (On Train) - Transported,43.4739,-79.3139,Yonge University Spadina,May,#N/A
2432,2019-05-10,6:35,Friday,BROADVIEW STATION,MUTO,4,7,W,BD,5108,Misc. Transportation Other - Employee Non-Chargeable,43.4037,-79.213,Bloor Danforth,May,5-9AM
2433,2019-05-10,6:48,Friday,KENNEDY BD STATION,EUBO,3,5,W,BD,5195,Body,43.4357,-79.1549,Bloor Danforth,May,5-9AM
2434,2019-05-10,6:50,Friday,KENNEDY SRT STATION,ERTC,10,15,N,SRT,3019,Train Control - VOBC,43.7325,-79.2636,Scarborough Rail Transit,May,5-9AM
2435,2019-05-10,7:32,Friday,GREENWOOD STATION,TUSC,3,5,E,BD,5037,Operator Overspeeding,43.4057,-79.1949,Bloor Danforth,May,5-9AM
2436,2019-05-10,8:03,Friday,LANSDOWNE STATION,EUDO,7,9,W,BD,5082,Door Problems - Faulty Equipment,43.3933,-79.2634,Bloor Danforth,May,5-9AM
2437,2019-05-10,8:47,Friday,FINCH STATION,TUNIP,3,5,S,YU,5806,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,May,5-9AM
2438,2019-05-10,8:57,Friday,DUFFERIN STATION,MUPAA,3,5,W,BD,5107,Passenger Assistance Alarm Activated - No Trouble Found,43.4514,-79.2842,Bloor Danforth,May,5-9AM
2439,2019-05-10,9:00,Friday,ROYAL YORK STATION,EUDO,7,9,E,BD,5077,Door Problems - Faulty Equipment,43.3853,-79.3041,Bloor Danforth,May,9AM - 12PM
2440,2019-05-10,10:48,Friday,OSSINGTON STATION,MUD,5,8,E,BD,5301,Door Problems - Passenger Related,43.3944,-79.2536,Bloor Danforth,May,9AM - 12PM
2441,2019-05-10,13:10,Friday,RUNNYMEDE STATION,MUIR,7,10,E,BD,5114,Injured or ill Customer (On Train) - Medical Aid Refused,43.3906,-79.2833,Bloor Danforth,May,12-3 PM
2442,2019-05-10,13:46,Friday,ST GEORGE BD STATION,SUDP,3,6,W,BD,5119,Disorderly Patron,43.6683,-79.3999,Bloor Danforth,May,12-3 PM
2443,2019-05-10,15:53,Friday,BROADVIEW STATION,MUIR,5,7,E,BD,5098,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.213,Bloor Danforth,May,3-6 PM
2444,2019-05-10,16:07,Friday,WARDEN STATION,SUO,3,5,W,BD,5146,Passenger Other,43.4241,-79.1647,Bloor Danforth,May,3-6 PM
2445,2019-05-10,16:32,Friday,BROADVIEW STATION,SUDP,7,9,W,BD,5336,Disorderly Patron,43.4037,-79.213,Bloor Danforth,May,3-6 PM
2446,2019-05-10,17:23,Friday,BLOOR STATION,MUPAA,5,7,N,YU,5426,Passenger Assistance Alarm Activated - No Trouble Found,#N/A,#N/A,Yonge University Spadina,May,3-6 PM
2447,2019-05-10,18:11,Friday,FINCH STATION,TUNIP,3,5,S,YU,5461,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2448,2019-05-10,18:43,Friday,WARDEN STATION,SUDP,4,7,W,BD,5157,Disorderly Patron,43.4241,-79.1647,Bloor Danforth,May,6-9 PM
2449,2019-05-10,19:07,Friday,UNION STATION,MUIR,6,8,N,YU,5861,Injured or ill Customer (On Train) - Medical Aid Refused,43.6453,-79.3806,Yonge University Spadina,May,6-9 PM
2450,2019-05-10,19:13,Friday,ROSEDALE STATION,SUUT,4,7,S,YU,5941,Unauthorized at Track Level,43.4037,-79.232,Yonge University Spadina,May,6-9 PM
2451,2019-05-10,21:04,Friday,PAPE STATION,SUROB,4,7,E,BD,5049,Robbery,43.4048,-79.2042,Bloor Danforth,May,9PM - 1:30AM
2452,2019-05-10,23:36,Friday,BLOOR STATION,MUI,5,10,S,YU,5401,Injured or ill Customer (On Train) - Transported,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2453,2019-05-11,0:03,Saturday,WARDEN STATION,TUS,4,8,E,BD,5015,Crew Unable to Maintain Schedule,43.4241,-79.1647,Bloor Danforth,May,9PM - 1:30AM
2454,2019-05-11,0:54,Saturday,WILSON STATION,TUO,5,10,N,YU,5441,Transportation Department - Other,43°44?03,-79.27,Yonge University Spadina,May,9PM - 1:30AM
2455,2019-05-11,6:32,Saturday,YONGE BLOOR BD STATION,SUUT,22,26,E,BD,5063,Unauthorized at Track Level,43.6706,-79.3865,Bloor Danforth,May,5-9AM
2456,2019-05-11,10:55,Saturday,GREENWOOD STATION,PUTWZ,15,19,E,BD,5114,Work Zone Problems - Track,43.4057,-79.1949,Bloor Danforth,May,9AM - 12PM
2457,2019-05-11,11:29,Saturday,MIDLAND STATION,ERDO,5,11,S,SRT,3020,Door Problems - Faulty Equipment,43.46135,-79.1619,Scarborough Rail Transit,May,9AM - 12PM
2458,2019-05-11,12:18,Saturday,FINCH STATION,TUNIP,8,13,S,YU,5836,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,May,12-3 PM
2459,2019-05-11,12:51,Saturday,VICTORIA PARK STATION,MUPLB,15,19,W,BD,5049,Fire/Smoke Plan B - Source TTC,43.4142,-79.1719,Bloor Danforth,May,12-3 PM
2460,2019-05-11,12:57,Saturday,SPADINA BD STATION,SUDP,3,7,E,BD,5085,Disorderly Patron,43.4002,-79.2414,Bloor Danforth,May,12-3 PM
2461,2019-05-11,13:54,Saturday,JANE STATION,TUMVS,5,9,E,BD,5195,Operator Violated Signal,43.3859,-79.2902,Bloor Danforth,May,12-3 PM
2462,2019-05-11,16:15,Saturday,BLOOR STATION,SUDP,4,8,S,YU,5836,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,May,3-6 PM
2463,2019-05-11,17:09,Saturday,KIPLING STATION,SUDP,3,7,E,BD,5082,Disorderly Patron,43.3814,-79.321,Bloor Danforth,May,3-6 PM
2464,2019-05-11,23:06,Saturday,BLOOR STATION,MUIR,5,10,S,YU,5566,Injured or ill Customer (On Train) - Medical Aid Refused,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2465,2019-05-12,8:22,Sunday,ST CLAIR WEST STATION,SUDP,6,11,S,YU,5786,Disorderly Patron,43.4116,-79.2335,Yonge University Spadina,May,5-9AM
2466,2019-05-12,9:09,Sunday,ISLINGTON STATION,MUTO,4,8,W,BD,5357,Misc. Transportation Other - Employee Non-Chargeable,43.3843,-79.3128,Bloor Danforth,May,9AM - 12PM
2467,2019-05-12,10:53,Sunday,WILSON STATION,MUCL,4,8,S,YU,5841,Divisional Clerk Related,43°44?03,-79.27,Yonge University Spadina,May,9AM - 12PM
2468,2019-05-12,10:54,Sunday,ROYAL YORK STATION,MUIR,4,8,W,BD,5277,Injured or ill Customer (On Train) - Medical Aid Refused,43.3853,-79.3041,Bloor Danforth,May,9AM - 12PM
2469,2019-05-12,11:58,Sunday,BAY STATION,SUO,8,12,E,BD,5085,Passenger Other,43.4013,-79.2324,Bloor Danforth,May,9AM - 12PM
2470,2019-05-12,12:05,Sunday,YORKDALE STATION,MUPAA,4,8,S,YU,5981,Passenger Assistance Alarm Activated - No Trouble Found,43.7249,79.4488,Yonge University Spadina,May,12-3 PM
2471,2019-05-12,12:08,Sunday,BAY STATION,SUO,5,9,W,BD,5095,Passenger Other,43.4013,-79.2324,Bloor Danforth,May,12-3 PM
2472,2019-05-12,13:06,Sunday,OLD MILL STATION,MUIR,5,9,W,BD,5003,Injured or ill Customer (On Train) - Medical Aid Refused,43.39,-79.2941,Bloor Danforth,May,12-3 PM
2473,2019-05-12,15:12,Sunday,RUNNYMEDE STATION,SUDP,4,8,E,BD,5067,Disorderly Patron,43.3906,-79.2833,Bloor Danforth,May,3-6 PM
2474,2019-05-12,15:25,Sunday,BROADVIEW STATION,MUIR,3,7,E,BD,5103,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.213,Bloor Danforth,May,3-6 PM
2475,2019-05-12,16:13,Sunday,VICTORIA PARK STATION,MUIR,4,8,W,BD,5242,Injured or ill Customer (On Train) - Medical Aid Refused,43.4142,-79.1719,Bloor Danforth,May,3-6 PM
2476,2019-05-12,18:01,Sunday,FINCH STATION,TUO,4,8,S,YU,5411,Transportation Department - Other,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2477,2019-05-12,20:15,Sunday,BATHURST STATION,SUDP,3,7,E,BD,5183,Disorderly Patron,43.3958,-79.244,Bloor Danforth,May,6-9 PM
2478,2019-05-12,20:55,Sunday,DUNDAS WEST STATION,SUDP,8,12,E,BD,5305,Disorderly Patron,43.3925,-79.27105,Bloor Danforth,May,6-9 PM
2479,2019-05-13,0:27,Monday,WELLESLEY STATION,TUMVS,3,8,N,YU,5826,Operator Violated Signal,43.3955,-79.2302,Yonge University Spadina,May,9PM - 1:30AM
2480,2019-05-13,1:11,Monday,PIONEER VILLAGE STATIO,MUATC,6,11,N,YU,5881,ATC Project,43.4637,-79.3034,Yonge University Spadina,May,9PM - 1:30AM
2481,2019-05-13,6:56,Monday,FINCH WEST STATION,PUSIO,7,11,N,YU,6071,Smart IO Failure,43.465,-79.2453,Yonge University Spadina,May,5-9AM
2482,2019-05-13,7:16,Monday,COXWELL STATION,EUSC,3,5,E,BD,5135,Speed Control Equipment  ,43.4103,-79.1923,Bloor Danforth,May,5-9AM
2483,2019-05-13,10:00,Monday,KIPLING STATION,EUAC,3,6,W,BD,5103,Air Conditioning,43.3814,-79.321,Bloor Danforth,May,9AM - 12PM
2484,2019-05-13,10:04,Monday,MCCOWAN STATION,MRTO,12,17,N,SRT,3014,Timeout,43.4629,-79.1506,Scarborough Rail Transit,May,9AM - 12PM
2485,2019-05-13,10:26,Monday,BAY STATION,MUIR,9,12,E,BD,5000,Injured or ill Customer (On Train) - Medical Aid Refused,43.4013,-79.2324,Bloor Danforth,May,9AM - 12PM
2486,2019-05-13,10:35,Monday,LAWRENCE EAST STATION,SRUT,5,10,S,SRT,3007,Unauthorized at Track Level,43.4501,-79.1613,Scarborough Rail Transit,May,9AM - 12PM
2487,2019-05-13,11:03,Monday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5000,Unsanitary Vehicle,43.4357,-79.1549,Bloor Danforth,May,9AM - 12PM
2488,2019-05-13,11:15,Monday,LAWRENCE EAST STATION,TRO,5,10,N,SRT,3027,Transportation Department - Other,43.4501,-79.1613,Scarborough Rail Transit,May,9AM - 12PM
2489,2019-05-13,11:33,Monday,SHEPPARD WEST STATION,MUSC,3,6,S,YU,5716,Miscellaneous Speed Control,43.7497,-79.4619,Yonge University Spadina,May,9AM - 12PM
2490,2019-05-13,15:18,Monday,SHEPPARD WEST STATION,TUS,4,7,S,YU,5531,Crew Unable to Maintain Schedule,43.7497,-79.4619,Yonge University Spadina,May,3-6 PM
2491,2019-05-13,16:49,Monday,CASTLE FRANK STATION,SUDP,3,5,E,BD,5310,Disorderly Patron,43.4025,-79.2208,Bloor Danforth,May,3-6 PM
2492,2019-05-13,18:59,Monday,HIGH PARK STATION,MUDD,4,7,W,BD,5125,Door Problems - Debris Related,43.3914,-79.28,Bloor Danforth,May,6-9 PM
2493,2019-05-13,20:00,Monday,VICTORIA PARK STATION,SUEAS,7,10,W,BD,5209,Emergency Alarm Station Activation,43.4142,-79.1719,Bloor Danforth,May,6-9 PM
2494,2019-05-13,22:24,Monday,KEELE STATION,TUS,4,9,W,BD,0,Crew Unable to Maintain Schedule,43.392,-79.2735,Bloor Danforth,May,9PM - 1:30AM
2495,2019-05-13,23:11,Monday,SPADINA BD STATION,MUDD,6,11,E,BD,5348,Door Problems - Debris Related,43.4002,-79.2414,Bloor Danforth,May,9PM - 1:30AM
2496,2019-05-13,23:25,Monday,BLOOR STATION,PUSO,3,8,S,YU,5701,S/E/C Department Other,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2497,2019-05-13,23:52,Monday,BLOOR STATION,PUTWZ,5,10,S,YU,5496,Work Zone Problems - Track,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2498,2019-05-14,0:26,Tuesday,KENNEDY BD STATION,MUTO,4,8,E,BD,5297,Misc. Transportation Other - Employee Non-Chargeable,43.4357,-79.1549,Bloor Danforth,May,9PM - 1:30AM
2499,2019-05-14,6:14,Tuesday,WILSON STATION,TUATC,5,7,S,YU,5736,ATC Operator Related,43°44?03,-79.27,Yonge University Spadina,May,5-9AM
2500,2019-05-14,6:31,Tuesday,YONGE BLOOR BD STATION,EUDO,5,9,W,BD,5120,Door Problems - Faulty Equipment,43.6706,-79.3865,Bloor Danforth,May,5-9AM
2501,2019-05-14,6:51,Tuesday,WILSON STATION,MUATC,3,5,S,YU,6111,ATC Project,43°44?03,-79.27,Yonge University Spadina,May,5-9AM
2502,2019-05-14,7:15,Tuesday,WILSON HOSTLER,EUPI,3,5,S,YU,5471,Propulsion System,#N/A,#N/A,Yonge University Spadina,May,5-9AM
2503,2019-05-14,8:52,Tuesday,KENNEDY BD STATION,TUO,3,5,W,BD,5088,Transportation Department - Other,43.4357,-79.1549,Bloor Danforth,May,5-9AM
2504,2019-05-14,8:53,Tuesday,DAVISVILLE STATION,MUI,3,5,S,YU,5456,Injured or ill Customer (On Train) - Transported,43.4152,-79.235,Yonge University Spadina,May,5-9AM
2505,2019-05-14,8:56,Tuesday,FINCH STATION,MUTO,3,5,S,YU,5856,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,May,5-9AM
2506,2019-05-14,9:42,Tuesday,LAWRENCE STATION,MUIR,4,6,N,YU,5526,Injured or ill Customer (On Train) - Medical Aid Refused,43.433,-79.248,Yonge University Spadina,May,9AM - 12PM
2507,2019-05-14,10:10,Tuesday,KENNEDY SRT STATION,PRO,5,10,N,SRT,3003,Other,43.7325,-79.2636,Scarborough Rail Transit,May,9AM - 12PM
2508,2019-05-14,10:13,Tuesday,UNION STATION,TUMVS,4,6,N,YU,5966,Operator Violated Signal,43.6453,-79.3806,Yonge University Spadina,May,9AM - 12PM
2509,2019-05-14,10:37,Tuesday,DOWNSVIEW PARK STATION,EUDO,8,11,S,YU,5641,Door Problems - Faulty Equipment,43.4052,-79.2016,Yonge University Spadina,May,9AM - 12PM
2510,2019-05-14,11:12,Tuesday,EGLINTON WEST STATION,MUIR,3,6,N,YU,5521,Injured or ill Customer (On Train) - Medical Aid Refused,43.4157,-79.2609,Yonge University Spadina,May,9AM - 12PM
2511,2019-05-14,11:20,Tuesday,WELLESLEY STATION,SUAP,5,8,N,YU,5561,Assault / Patron Involved,43.3955,-79.2302,Yonge University Spadina,May,9AM - 12PM
2512,2019-05-14,12:01,Tuesday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5746,ATC Project,43.4739,-79.3139,Yonge University Spadina,May,12-3 PM
2513,2019-05-14,15:15,Tuesday,KENNEDY BD STATION,EUBK,3,6,W,BD,5354,Brakes,43.4357,-79.1549,Bloor Danforth,May,3-6 PM
2514,2019-05-14,16:59,Tuesday,DOWNSVIEW PARK STATION,MUATC,3,5,N,YU,6116,ATC Project,43.4052,-79.2016,Yonge University Spadina,May,3-6 PM
2515,2019-05-14,17:17,Tuesday,DAVISVILLE STATION,MUPAA,3,5,N,YU,5811,Passenger Assistance Alarm Activated - No Trouble Found,43.4152,-79.235,Yonge University Spadina,May,3-6 PM
2516,2019-05-14,17:33,Tuesday,COXWELL STATION,MUI,4,6,E,BD,5000,Injured or ill Customer (On Train) - Transported,43.4103,-79.1923,Bloor Danforth,May,3-6 PM
2517,2019-05-14,17:34,Tuesday,MUSEUM STATION,MUPAA,4,6,N,YU,5911,Passenger Assistance Alarm Activated - No Trouble Found,43.4002,-79.2337,Yonge University Spadina,May,3-6 PM
2518,2019-05-14,17:37,Tuesday,ISLINGTON STATION,TUO,4,6,E,BD,5049,Transportation Department - Other,43.3843,-79.3128,Bloor Danforth,May,3-6 PM
2519,2019-05-14,17:39,Tuesday,ROYAL YORK STATION,MUD,4,6,W,BD,5220,Door Problems - Passenger Related,43.3853,-79.3041,Bloor Danforth,May,3-6 PM
2520,2019-05-14,18:05,Tuesday,YORKDALE STATION,EUCO,9,11,S,YU,5641,Couplers,43.7249,79.4488,Yonge University Spadina,May,6-9 PM
2521,2019-05-14,18:10,Tuesday,DON MILLS STATION,SUDP,5,10,E,SHP,6166,Disorderly Patron,43.7757,-79.3454,Sheppard,May,6-9 PM
2522,2019-05-14,18:46,Tuesday,MCCOWAN STATION,SRDP,8,12,S,SRT,3024,Disorderly Patron,43.4629,-79.1506,Scarborough Rail Transit,May,6-9 PM
2523,2019-05-14,21:52,Tuesday,KIPLING STATION,MUTO,3,6,E,BD,5055,Misc. Transportation Other - Employee Non-Chargeable,43.3814,-79.321,Bloor Danforth,May,9PM - 1:30AM
2524,2019-05-14,21:53,Tuesday,ST GEORGE BD STATION,MUIR,5,8,E,BD,5161,Injured or ill Customer (On Train) - Medical Aid Refused,43.6683,-79.3999,Bloor Danforth,May,9PM - 1:30AM
2525,2019-05-15,1:46,Wednesday,OSSINGTON STATION,TUMVS,5,10,W,BD,5101,Operator Violated Signal,43.3944,-79.2536,Bloor Danforth,May,9PM - 1:30AM
2526,2019-05-15,6:36,Wednesday,WILSON STATION,MUATC,8,10,S,YU,5481,ATC Project,43°44?03,-79.27,Yonge University Spadina,May,5-9AM
2527,2019-05-15,7:14,Wednesday,KENNEDY SRT STATION,MRD,3,8,N,SRT,3027,Door Problems - Passenger Related,43.7325,-79.2636,Scarborough Rail Transit,May,5-9AM
